,Rank,University,Town,country
70,71,Hochschule für Technik und Wirtschaft Berlin,Berlin,Germany
71,72,Leuphana Universität Lüneburg,Lüneburg,Germany
72,73,Hochschule für Angewandte Wissenschaften Hamburg,Hamburg,Germany
73,74,Katholische Universität Eichstätt-Ingolstadt,Eichstätt ...,Germany
74,75,Fachhochschule Münster,Münster ...,Germany
75,76,Hochschule für angewandte Wissenschaften München,Munich,Germany
76,77,Hochschule Osnabrück,Osnabrück ...,Germany
77,78,Universität der Künste Berlin,Berlin,Germany
78,79,Universität Erfurt,Erfurt,Germany
79,80,Technische Universität Bergakademie Freiberg,Freiberg,Germany
80,81,Constructor University Bremen,Bremen,Germany
81,82,Universität zu Lübeck,Lübeck,Germany
82,83,Hochschule Karlsruhe,Karlsruhe,Germany
83,84,Hochschule der Medien,Stuttgart,Germany
84,85,Fachhochschule Aachen,Aachen ...,Germany
85,86,Universität Hildesheim,Hildesheim,Germany
86,87,Universität der Bundeswehr München,Neubiberg,Germany
87,88,Frankfurt University of Applied Sciences,Frankfurt am Main,Germany
88,89,Hochschule Darmstadt,Darmstadt ...,Germany
89,90,Hochschule Trier,Trier ...,Germany
90,91,Deutsche Sporthochschule Köln,Cologne,Germany
91,92,Hochschule Hannover,Hannover,Germany
92,93,Technische Hochschule Mittelhessen,Giessen ...,Germany
93,94,Universität Koblenz,Koblenz,Germany
94,95,Hochschule Bremen,Bremen,Germany
95,96,Hochschule Fulda,Fulda,Germany
96,97,Hochschule Esslingen,Esslingen am Neckar ...,Germany
97,98,Tierärztliche Hochschule Hannover,Hannover,Germany
98,99,Brandenburgische Technische Universität Cottbus-Senftenberg,Cottbus ...,Germany
99,100,Universität Witten/Herdecke,Witten,Germany
100,101,Hochschule Heilbronn,Heilbronn ...,Germany
101,102,ESMT Berlin,Berlin ...,Germany
102,103,"Hochschule für Technik, Wirtschaft und Kultur Leipzig",Leipzig,Germany
103,104,Hochschule Niederrhein,Krefeld ...,Germany
104,105,Helmut-Schmidt-Universität,Hamburg,Germany
105,106,Fachhochschule Potsdam,Potsdam,Germany
106,107,Fachhochschule Bielefeld,Bielefeld ...,Germany
107,108,Technische Hochschule Ostwestfalen-Lippe,Lemgo ...,Germany
108,109,Fachhochschule Dortmund,Dortmund,Germany
109,110,Hochschule Düsseldorf,Düsseldorf,Germany
110,111,Frankfurt School of Finance and Management,Frankfurt am Main,Germany
111,112,Hochschule für Technik und Wirtschaft Dresden,Dresden,Germany
112,113,Hochschule RheinMain,Wiesbaden ...,Germany
113,114,Hochschule für Wirtschaft und Recht Berlin,Berlin,Germany
114,115,Hochschule Kaiserslautern,Kaiserslautern ...,Germany
115,116,FOM Hochschule für Oekonomie und Management,Essen ...,Germany
116,117,Hochschule Wismar,Wismar ...,Germany
117,118,Europa-Universität Viadrina Frankfurt (Oder),Frankfurt an der Oder ...,Germany
118,119,Europa-Universität Flensburg,Flensburg,Germany
119,120,Hertie School of Governance,Berlin,Germany
120,121,WHU - Otto Beisheim School of Management,Vallendar ...,Germany
121,122,Hochschule Konstanz,Konstanz,Germany
122,123,Kunsthochschule für Medien Köln,Cologne,Germany
123,124,Fachhochschule Kiel,Kiel ...,Germany
124,125,Hochschule Mittweida,Mittweida,Germany
125,126,Hochschule Bonn-Rhein-Sieg,Sankt Augustin ...,Germany
126,127,Hochschule Aalen,Aalen,Germany
127,128,Hochschule Koblenz,Koblenz ...,Germany
128,129,Hochschule Magdeburg-Stendal,Magdeburg ...,Germany
129,130,University of Applied Sciences Europe,Iserlohn ...,Germany
130,131,Hochschule Mannheim,Mannheim,Germany
131,132,Hochschule Pforzheim,Pforzheim,Germany
132,133,Pädagogische Hochschule Freiburg,Freiburg im Breisgau,Germany
133,134,Ostfalia Hochschule für angewandte Wissenschaften,Wolfenbüttel ...,Germany
134,135,HAWK Hochschule Hildesheim/Holzminden/Göttingen,Hildesheim ...,Germany
135,136,Technische Hochschule Deggendorf,Deggendorf ...,Germany
136,137,Hochschule Merseburg,Merseburg,Germany
137,138,Ernst-Abbe-Hochschule Jena,Jena,Germany
138,139,Ostbayerische Technische Hochschule Regensburg,Regensburg,Germany
139,140,Technische Hochschule Nürnberg Georg Simon Ohm,Nuremberg,Germany
140,141,Hochschule Offenburg,Offenburg ...,Germany
141,142,Hochschule Flensburg,Flensburg,Germany
142,143,Hochschule Weihenstephan-Triesdorf,Freising ...,Germany
143,144,Hochschule Mainz,Mainz,Germany
144,145,Hochschule Reutlingen,Reutlingen ...,Germany
145,146,Pädagogische Hochschule Heidelberg,Heidelberg,Germany
146,147,SRH Hochschule Heidelberg,Heidelberg,Germany
147,148,Hochschule Zittau/Görlitz,Zittau ...,Germany
148,149,Hochschule Fresenius,Idstein ...,Germany
149,150,Fachhochschule Südwestfalen,Iserlohn ...,Germany
150,151,Hochschule für Technik Stuttgart,Stuttgart,Germany
151,152,Hochschule Bochum,Bochum ...,Germany
152,153,Hochschule Anhalt,Köthen ...,Germany
153,154,Pädagogische Hochschule Ludwigsburg,Ludwigsburg ...,Germany
154,155,Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart,Stuttgart,Germany
155,156,Hochschule Coburg,Coburg,Germany
156,157,Westsächsische Hochschule Zwickau,Zwickau ...,Germany
157,158,HHL Leipzig Graduate School of Management,Leipzig,Germany
158,159,Technische Hochschule Brandenburg,Brandenburg an der Havel,Germany
159,160,Technische Hochschule Wildau,Wildau,Germany
160,161,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,Nürtingen ...,Germany
161,162,Jade Hochschule,Wilhelmshaven ...,Germany
162,163,Hochschule Rosenheim,Rosenheim,Germany
163,164,Universität Vechta,Vechta,Germany
164,165,Hochschule Ravensburg-Weingarten,Weingarten,Germany
165,166,Technische Hochschule Lübeck,Lübeck,Germany
166,167,EBS Universität für Wirtschaft und Recht,Oestrich-Winkel ...,Germany
167,168,Technische Hochschule Ingolstadt,Ingolstadt ...,Germany
168,169,Technische Hochschule Würzburg-Schweinfurt,Würzburg ...,Germany
169,170,Burg Giebichenstein Kunsthochschule Halle,Halle,Germany
170,171,Fachhochschule Wedel,Wedel,Germany
171,172,Staatliche Hochschule für Gestaltung Karlsruhe,Karlsruhe,Germany
172,173,Hochschule Emden/Leer,Emden ...,Germany
173,174,Hochschule für Nachhaltige Entwicklung Eberswalde,Eberswalde,Germany
174,175,Hochschule Rhein-Waal,Kleve ...,Germany
175,176,Folkwang Universität der Künste,Essen ...,Germany
176,177,Pädagogische Hochschule Karlsruhe,Karlsruhe,Germany
177,178,Hochschule Landshut,Landshut,Germany
178,179,Hochschule für Grafik und Buchkunst Leipzig,Leipzig,Germany
179,180,Ostbayerische Technische Hochschule Amberg-Weiden,Amberg ...,Germany
180,181,Hochschule Ulm,Ulm,Germany
181,182,Hochschule Macromedia,Munich ...,Germany
182,183,Filmuniversität Babelsberg Konrad Wolf,Potsdam,Germany
183,184,Hochschule für Musik Franz Liszt Weimar,Weimar,Germany
184,185,Hochschule Neubrandenburg,Neubrandenburg,Germany
185,186,Hochschule Kempten,Kempten,Germany
186,187,Hochschule für Künste Bremen,Bremen,Germany
187,188,Hochschule Neu-Ulm,Neu-Ulm,Germany
188,189,Fachhochschule Erfurt,Erfurt,Germany
189,190,IST-Hochschule für Management,Düsseldorf,Germany
190,191,Hochschule Geisenheim,Geisenheim,Germany
191,192,Hochschule Harz,Wernigerode ...,Germany
192,193,Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen,Gelsenkirchen ...,Germany
193,194,Hochschule für Technik und Wirtschaft des Saarlandes,Saarbrücken,Germany
194,195,Hochschule Bremerhaven,Bremerhaven,Germany
195,196,Alice Salomon Hochschule Berlin,Berlin,Germany
196,197,Hochschule für Wirtschaft und Gesellschaft Ludwigshafen,Ludwigshafen,Germany
197,198,Staatliche Akademie der Bildenden Künste Stuttgart,Stuttgart,Germany
198,199,"Hochschule für Musik, Theater und Medien Hannover",Hannover,Germany
199,200,Hochschule Biberach,Biberach an der Riss,Germany
200,201,Hochschule für Musik und Theater Hamburg,Hamburg,Germany
201,202,Hochschule Schmalkalden,Schmalkalden,Germany
202,203,HafenCity Universität Hamburg,Hamburg,Germany
203,204,SRH Hochschule Berlin,Berlin ...,Germany
204,205,Hochschule für Musik Freiburg,Freiburg im Breisgau,Germany
205,206,Hochschule Hof,Hof ...,Germany
206,207,Hochschule für Bildende Künste Hamburg,Hamburg,Germany
207,208,Zeppelin Universität,Friedrichshafen,Germany
208,209,International School of Management,Dortmund ...,Germany
209,210,Alanus Hochschule für Kunst und Gesellschaft,Alfter ...,Germany
210,211,Weissensee Kunsthochschule Berlin,Berlin,Germany
211,212,Katholische Hochschule Nordrhein-Westfalen,Cologne ...,Germany
212,213,Hochschule Worms,Worms,Germany
213,214,IU Internationale Hochschule,Erfurt ...,Germany
214,215,Hochschule für Polizei und öffentliche Verwaltung Nordrhein-Westfalen,Gelsenkirchen ...,Germany
215,216,Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Ludwigsburg,Germany
216,217,Hochschule Albstadt-Sigmaringen,Albstadt ...,Germany
217,218,Hochschule für Bildende Künste Braunschweig,Braunschweig,Germany
218,219,Hochschule Nordhausen,Nordhausen,Germany
219,220,Hochschule für Musik und Tanz Köln,Cologne ...,Germany
220,221,Hochschule Stralsund,Stralsund,Germany
221,222,CBS International Business School,Cologne ...,Germany
222,223,Hochschule für Musik Hanns Eisler,Berlin,Germany
223,224,Hochschule für Musik und Theater Leipzig,Leipzig,Germany
224,225,Hochschule für Philosophie München,Munich,Germany
225,226,Katholische Stiftungsfachhochschule München,Munich ...,Germany
226,227,Nordakademie Hochschule der Wirtschaft,Elmshorn ...,Germany
227,228,Hochschule für Gestaltung Schwäbisch Gmünd,Schwäbisch Gmünd,Germany
228,229,Technischen Hochschule Bingen,Bingen am Rhein,Germany
229,230,Hochschule für Musik und Theater München,Munich,Germany
230,231,Hochschule für Fernsehen und Film München,Munich,Germany
231,232,Hochschule für öffentliche Verwaltung Kehl,Kehl,Germany
232,233,Hochschule Ruhr West,Mülheim an der Ruhr ...,Germany
233,234,SRH Fernhochschule,Riedlingen,Germany
234,235,Hochschule Aschaffenburg,Aschaffenburg,Germany
235,236,Pädagogische Hochschule Schwäbisch Gmünd,Schwäbisch Gmünd,Germany
236,237,Pädagogische Hochschule Weingarten,Weingarten,Germany
237,238,Private Hochschule Göttingen,Göttingen ...,Germany
238,239,Deutsche Universität für Verwaltungswissenschaften Speyer,Speyer,Germany
239,240,Fachhochschule des Mittelstands,Bielefeld ...,Germany
240,241,Rheinische Fachhochschule Köln,Cologne,Germany
241,242,Bucerius Law School,Hamburg,Germany
242,243,Hochschule für Musik Detmold,Detmold,Germany
243,244,Kunstakademie Düsseldorf,Düsseldorf,Germany
244,245,HFH Hamburger Fern-Hochschule,Hamburg,Germany
245,246,Hochschule für Gestaltung Offenbach am Main,Offenbach,Germany
246,247,Merz Akademie,Stuttgart,Germany
247,248,Hochschule für Forstwirtschaft Rottenburg,Rottenburg am Neckar ...,Germany
248,249,Hochschule Ansbach,Ansbach,Germany
249,250,Hochschule für Gesundheit,Bochum,Germany
250,251,Hochschule Hamm-Lippstadt,Hamm ...,Germany
251,252,Staatliche Hochschule für Musik und Darstellende Kunst Mannheim,Mannheim,Germany
252,253,AMD Akademie Mode and Design,Hamburg ...,Germany
253,254,Philosophisch-Theologische Hochschule Sankt Georgen,Frankfurt am Main,Germany
254,255,Akademie der Bildenden Künste München,Munich,Germany
255,256,Hochschule für Bildende Künste Dresden,Dresden,Germany
256,257,Staatliche Hochschule für Musik Trossingen,Trossingen,Germany
257,258,Fachhochschule der Wirtschaft,Paderborn ...,Germany
258,259,Fachhochschule Westküste,Heide,Germany
259,260,Evangelische Hochschule Dresden,Dresden ...,Germany
260,261,Munich Business School,Munich,Germany
261,262,Hochschule für angewandtes Management,Ismaning ...,Germany
262,263,Evangelische Hochschule Rheinland-Westfalen-Lippe,Bochum,Germany
263,264,Karlshochschule International University,Karlsruhe,Germany
264,265,Staatliche Akademie der Bildenden Künste Karlsruhe,Karlsruhe,Germany
265,266,Hochschule für Musik und Theater Rostock,Rostock,Germany
266,267,Robert Schumann Hochschule Düsseldorf,Düsseldorf,Germany
267,268,Kühne Logistics University,Hamburg,Germany
268,269,Musikhochschule Lübeck,Lübeck,Germany
269,270,Europäische Fachhochschule,Brühl ...,Germany
270,271,Hochschule für Jüdische Studien Heidelberg,Heidelberg,Germany
271,272,Technische Hochschule Georg Agricola,Bochum,Germany
272,273,Hochschule für Musik Karlsruhe,Karlsruhe,Germany
273,274,Hochschule für Bildende Künste-Städelschule,Frankfurt am Main,Germany
274,275,"HMKW Hochschule für Medien, Kommunikation und Wirtschaft",Berlin ...,Germany
275,276,Hochschule für Musik Carl Maria von Weber Dresden,Dresden,Germany
276,277,Mediadesign Hochschule,Berlin ...,Germany
277,278,Katholische Hochschule Freiburg,Freiburg im Breisgau ...,Germany
278,279,Katholische Hochschule für Sozialwesen Berlin,Berlin,Germany
279,280,Evangelische Hochschule Darmstadt,Darmstadt ...,Germany
280,282,VWA-Hochschule für berufsbegleitendes Studium,Stuttgart ...,Germany
281,283,Evangelische Hochschule Freiburg,Freiburg im Breisgau,Germany
282,284,Akademie der Bildenden Künste Nürnberg,Nuremberg,Germany
283,285,Evangelische Hochschule Ludwigsburg,Ludwigsburg ...,Germany
284,286,Muthesius Kunsthochschule,Kiel,Germany
285,287,Evangelische Hochschule Nürnberg,Nuremberg,Germany
286,288,Vinzenz Pallotti University,Vallendar,Germany
287,289,Hochschule für Schauspielkunst Ernst Busch,Berlin,Germany
288,290,SRH Fachhochschule für Gesundheit Gera,Gera ...,Germany
289,291,Evangelische Hochschule Berlin,Berlin,Germany
290,292,Duale Hochschule Gera-Eisenach,Gera ...,Germany
291,293,Hochschule für Musik Würzburg,Würzburg,Germany
292,294,Hamburg School of Business Administration,Hamburg,Germany
293,295,Katholische Hochschule Mainz,Mainz,Germany
294,296,Hochschule des Bundes für öffentliche Verwaltung,Brühl ...,Germany
295,297,Allensbach Hochschule,Konstanz,Germany
296,298,International Psychoanalytic University,Berlin,Germany
297,299,Hochschule der Bildenden Künste Saar,Saarbrücken,Germany
298,300,Theologische Hochschule Friedensau,Möckern OT Friedensau,Germany
299,301,Bard College Berlin,Berlin,Germany
300,302,hochschule 21,Buxtehude,Germany
301,303,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,Frankfurt am Main,Germany
302,304,Hochschule für Musik Nürnberg,Nuremberg,Germany
303,305,Kunstakademie Münster,Münster,Germany
304,306,Medizinische Hochschule Brandenburg Theodor Fontane,Neuruppin ...,Germany
305,307,Quadriga Hochschule Berlin,Berlin,Germany
306,308,Medical School Hamburg,Hamburg,Germany
307,309,Deutsche Hochschule für Gesundheit und Sport,Berlin ...,Germany
308,310,Hochschule für Telekommunikation Leipzig,Leipzig,Germany
309,311,"Hochschule für Künste im Sozialen, Ottersberg",Ottersberg,Germany
310,312,EBZ Business School,Bochum,Germany
311,313,VICTORIA Internationale Hochschule,Berlin ...,Germany
312,314,Fliedner Fachhochschule Düsseldorf,Düsseldorf,Germany
313,315,Palucca Hochschule für Tanz Dresden,Dresden,Germany
314,316,Hochschule für Musik Saar,Saarbrücken,Germany
315,317,Kirchliche Hochschule Wuppertal,Wuppertal ...,Germany
316,318,Hochschule für Finanzwirtschaft and Management,Bonn,Germany
317,319,Psychologische Hochschule Berlin,Berlin,Germany
318,320,BSP Business School Berlin,Berlin ...,Germany
319,321,Fachhochschule der Diakonie,Bielefeld,Germany
320,322,Wilhelm Löhe Hochschule,Fürth,Germany
321,323,Hochschule der Bundesagentur für Arbeit,Mannheim ...,Germany
322,324,MSB Medical School Berlin,Berlin,Germany
323,325,Steinbeis-Hochschule,Berlin,Germany
324,326,Fachhochschule für Sport und Management Potsdam,Potsdam,Germany
325,327,Hochschule Weserbergland,Hameln,Germany
326,328,Fachhochschule für die Wirtschaft Hannover,Hannover,Germany
327,329,Leibniz-Fachhochschule,Hannover,Germany
328,330,Akkon Hochschule für Humanwissenschaften,Berlin,Germany
329,331,Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Mayen,Germany
330,332,SRH Hochschule in Nordrhein-Westfalen,Hamm ...,Germany
331,333,bbw Hochschule,Berlin,Germany
332,334,Private Hochschule für Wirtschaft und Technik,Vechta ...,Germany
333,335,Augustana-Hochschule,Neuendettelsau,Germany
334,336,EBC Hochschule Hamburg,Hamburg ...,Germany
335,337,Provadis Hochschule,Frankfurt am Main,Germany
336,338,Freie Theologische Hochschule Giessen,Giessen,Germany
337,339,Naturwissenschaftlich-Technische Akademie Isny,Isny im Allgäu,Germany
338,340,Hochschule für Katholische Kirchenmusik und Musikpädagogik,Regensburg,Germany
339,341,German Graduate School of Management and Law,Heilbronn,Germany
340,342,Evangelische Hochschule für Kirchenmusik,Halle,Germany
341,343,Touro College Berlin,Berlin ...,Germany
342,344,Hochschule der Wirtschaft für Management,Mannheim,Germany
343,345,IB-Hochschule Berlin,Berlin ...,Germany
344,346,Evangelische Hochschule für Soziale Arbeit und Diakonie,Hamburg,Germany
345,347,Fachhochschule für Rechtspflege Nordrhein-Westfalen,Bad Münstereifel,Germany
346,348,Fachhochschule Dresden,Dresden,Germany
347,349,Philosophisch-Theologische Hochschule Münster,Münster,Germany
348,350,Hochschule für Kirchenmusik Herford-Witten,Herford,Germany
349,351,DPFA Hochschule Sachsen,Zwickau,Germany
350,352,Theologische Hochschule Reutlingen,Reutlingen,Germany
351,353,Hochschule der Deutschen Bundesbank,Hachenburg,Germany
352,354,Brand University of Applied Sciences,Hamburg,Germany
353,355,Kölner Hochschule für Katholische Theologie,Cologne,Germany
354,356,Hochschule für Evangelische Kirchenmusik Bayreuth,Bayreuth,Germany
355,357,Lutherische Theologische Hochschule,Oberursel,Germany
356,358,Hochschule für Öffentliche Verwaltung Bremen,Bremen,Germany
357,359,Hochschule für Finanzen und Landesfinanzschule,Edenkoben,Germany
358,360,Hochschule für Rechtspflege Schwetzingen,Schwetzingen,Germany
359,361,ISS International Business School of Service Management,Hamburg,Germany
360,Un,Fachhochschule für Finanzen NRW,Nordkirchen,Germany
361,Un,IU International University of Applied Sciences,Bad Honnef ...,Germany
362,1,Peking University,Beijing,China
363,2,Tsinghua University,Beijing,China
364,3,Shanghai Jiao Tong University,Shanghai,China
365,4,University of Science and Technology of China,Hefei,China
366,5,Zhejiang University,Hangzhou,China
367,6,Fudan University,Shanghai,China
368,7,Nanjing University,Nanjing,China
369,8,Wuhan University,Wuhan,China
370,9,Xiamen University,Xiamen,China
371,10,Tongji University,Shanghai,China
372,11,Shandong University,Jinan ...,China
373,12,Renmin University of China,Beijing,China
374,13,Harbin Institute of Technology,Harbin ...,China
375,14,Beihang University,Beijing,China
376,15,Beijing Normal University,Beijing,China
377,16,Sun Yat-Sen University,Guangzhou,China
378,17,Huazhong University of Science and Technology,Wuhan,China
379,18,Xi'an Jiaotong University,Xi'an,China
380,19,Tianjin University,Tianjin,China
381,20,East China Normal University,Shanghai,China
382,21,Nankai University,Tianjin,China
383,22,Southeast University,Nanjing,China
384,23,Hefei University of Technology,Hefei,China
385,24,Dalian University of Technology,Dalian,China
386,25,Lanzhou University,Lanzhou ...,China
387,26,Central South University,Changsha,China
388,27,Chongqing University,Chongqing,China
389,28,Beijing Institute of Technology,Beijing,China
390,29,South China University of Technology,Guangzhou,China
391,30,University of Electronic Science and Technology of China,Chengdu,China
392,31,Jilin University,Changchun,China
393,32,Sichuan University,Chengdu,China
394,33,China Agricultural University,Beijing,China
395,34,Shenzhen University,Shenzhen,China
396,35,Shanghai University,Shanghai,China
397,36,China University of Petroleum,Qingdao,China
398,37,Northwestern Polytechnical University,Xi'an,China
399,38,University of the Chinese Academy of Sciences,Beijing,China
400,39,Central China Normal University,Wuhan,China
401,40,Beijing Foreign Studies University,Beijing,China
402,41,South University of Science and Technology,Shenzhen,China
403,42,East China University of Science and Technology,Shanghai,China
404,43,Zhengzhou University,Zhengzhou,China
405,44,Jinan University,Guangzhou ...,China
406,45,Xidian University,Xi'an,China
407,46,Soochow University,Suzhou,China
408,47,Beijing Jiaotong University,Beijing,China
409,48,"Northeastern University, China",Shenyang,China
410,49,University of Science and Technology Beijing,Beijing,China
411,50,Beijing University of Posts and Telecommunications,Beijing,China
412,51,Southwest Jiaotong University,Chengdu,China
413,52,China University of Geosciences Wuhan,Wuhan ...,China
414,53,Ocean University of China,Qingdao,China
415,54,South China Normal University,Guangzhou,China
416,55,Shanghai International Studies University,Shanghai,China
417,56,Wuhan University of Technology,Wuhan,China
418,57,Nanjing Agricultural University,Nanjing,China
419,58,South China Agricultural University,Guangzhou,China
420,59,Communication University of China,Beijing,China
421,60,China University of Mining and Technology,Xuzhou ...,China
422,61,Guilin University of Electronic Technology,Guilin,China
423,62,Shaanxi Normal University,Xi'an ...,China
424,63,Shanghai University of Finance and Economics,Shanghai,China
425,64,China Europe International Business School,Shanghai,China
426,65,Southwestern University of Finance and Economics,Chengdu,China
427,66,Huazhong Agricultural University,Wuhan,China
428,67,Donghua University,Shanghai,China
429,68,Harbin Engineering University,Harbin,China
430,69,Dalian University of Foreign Languages,Dalian,China
431,70,Fuzhou University,Fuzhou,China
432,71,Beijing Language and Culture University,Beijing,China
433,72,Nanchang University,Nanchang,China
434,73,"Northwest University, China",Xi'an,China
435,74,Hunan Normal University,Changsha,China
436,75,Hunan University,Changsha,China
437,76,Huaqiao University,Quanzhou,China
438,77,Capital Normal University,Beijing,China
439,78,Henan University,Kaifeng,China
440,79,Beijing Forestry University,Beijing,China
441,80,Nanjing University of Aeronautics and Astronautics,Baixia ...,China
442,81,Xi'an Jiaotong-Liverpool University,Suzhou,China
443,82,Jiujiang University,Jiujiang,China
444,83,Shantou University,Shantou,China
445,84,Central University of Finance and Economics,Beijing,China
446,85,Chang'an University,Xi'an,China
447,86,"The University of Nottingham Ningbo, China",Ningbo,China
448,87,Guangdong University of Foreign Studies,Guangzhou,China
449,88,Dalian Maritime University,Dalian,China
450,89,Northeast Forestry University,Harbin,China
451,90,Fujian Normal University,Fuzhou,China
452,91,Capital Medical University,Beijing,China
453,92,Dalian University,Dalian,China
454,93,Northeast Normal University,Changchun,China
455,94,Nanjing University of Science and Technology,Nanjing,China
456,95,Southwest University,Chongqing,China
457,96,Nanjing Normal University,Nanjing,China
458,97,Yanshan University,Qinhuangdao,China
459,98,Hohai University,Nanjing ...,China
460,99,University of International Business and Economics,Beijing,China
461,100,Qingdao University,Qingdao,China
462,101,Shandong Normal University,Jinan,China
463,102,Guangdong University of Technology,Guangzhou,China
464,103,Nanjing Medical University,Nanjing,China
465,104,Liaoning University,Shenyang,China
466,105,Central Conservatory of Music,Beijing,China
467,106,University of Shanghai for Science and Technology,Shanghai,China
468,107,Guangxi Normal University,Guilin,China
469,108,Jiangxi University of Finance and Economics,Nanchang,China
470,109,Northwest A&F University,Yangling,China
471,110,Beijing University of Chemical Technology,Beijing,China
472,111,Zhongnan University of Economics and Law,Wuhan,China
473,112,Jiangsu University,Zhenjiang,China
474,113,Guangzhou University,Guangzhou,China
475,114,Ningxia University,Yinchuan,China
476,115,China University of Political Science and Law,Beijing,China
477,116,Beijing University of Chinese Medicine,Beijing,China
478,117,Zhejiang Normal University,Jinhua,China
479,118,Hubei University,Wuhan,China
480,119,Nanjing Forestry University,Nanjing,China
481,120,China Academy of Art,Hangzhou ...,China
482,121,China University of Geosciences Beijing,Beijing ...,China
483,122,North China Electric Power University,Beijing ...,China
484,123,Taiyuan University of Technology,Taiyuan,China
485,124,Yunnan University,Kunming,China
486,125,Fujian Medical University,Fuzhou,China
487,126,"The Chinese University of Hong Kong, Shenzhen",Shenzhen,China
488,127,Guizhou University,Guiyang,China
